Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2025/01/01,07:34 PM,7.11,6.89,99.0,ESE,0.48,0.64,1014.56,0.0,6.35,0.0,0.0
2025/01/01,07:39 PM,7.11,6.89,99.0,ESE,0.0,0.0,1014.56,0.0,6.35,0.0,0.0
2025/01/01,07:44 PM,7.11,6.89,99.0,ESE,0.0,0.0,1014.56,0.0,6.35,0.0,0.0
2025/01/01,07:49 PM,7.22,7.0,99.0,ESE,0.0,0.16,1014.9,0.0,6.35,0.0,0.0
2025/01/01,07:54 PM,7.17,6.94,99.0,ESE,0.16,0.64,1014.9,0.0,6.35,0.0,0.0
2025/01/01,07:59 PM,7.17,6.94,99.0,ESE,0.0,0.16,1014.9,0.0,6.35,0.0,0.0
2025/01/01,08:04 PM,7.11,6.89,99.0,ESE,0.16,0.32,1014.9,0.0,6.35,0.0,0.0
2025/01/01,08:09 PM,7.11,6.89,99.0,ESE,0.16,0.48,1015.24,0.0,6.35,0.0,0.0
2025/01/01,08:14 PM,7.11,6.89,99.0,ESE,0.32,0.97,1015.24,0.0,6.35,0.0,0.0
2025/01/01,08:19 PM,7.11,6.89,99.0,SE,0.32,0.8,1015.24,0.0,6.35,0.0,0.0
2025/01/01,08:24 PM,7.11,6.89,99.0,ESE,0.16,0.48,1015.24,0.0,6.35,0.0,0.0
2025/01/01,08:29 PM,7.11,6.89,99.0,ESE,0.32,0.64,1014.9,0.0,6.35,0.0,0.0
2025/01/01,08:34 PM,7.0,6.78,99.0,ESE,0.0,0.16,1015.24,0.0,6.35,0.0,0.0
2025/01/01,08:39 PM,6.89,6.72,99.0,ESE,0.0,0.0,1015.24,0.0,6.35,0.0,0.0
2025/01/01,08:44 PM,6.89,6.72,99.0,ESE,0.0,0.0,1015.24,0.0,6.35,0.0,0.0
2025/01/01,08:49 PM,7.0,6.78,99.0,ESE,0.0,0.0,1014.9,0.0,6.35,0.0,0.0
2025/01/01,08:54 PM,7.11,6.89,99.0,ESE,0.0,0.0,1015.24,0.0,6.35,0.0,0.0
2025/01/01,08:59 PM,7.11,6.89,99.0,ESE,0.16,0.48,1015.24,0.0,6.35,0.0,0.0
2025/01/01,09:04 PM,7.17,6.94,99.0,SE,0.0,0.16,1015.24,0.0,6.35,0.0,0.0
2025/01/01,09:09 PM,7.22,7.0,99.0,ESE,0.0,0.0,1015.24,0.0,6.35,0.0,0.0
2025/01/01,09:14 PM,7.17,6.94,99.0,SE,0.0,0.16,1015.24,0.0,6.35,0.0,0.0
2025/01/01,09:19 PM,7.17,6.94,99.0,ESE,0.8,0.97,1015.24,0.0,6.35,0.0,0.0
2025/01/01,09:24 PM,7.28,7.11,99.0,ESE,0.16,0.32,1015.24,0.0,6.35,0.0,0.0
2025/01/01,09:29 PM,7.28,7.11,99.0,ESE,0.16,0.16,1015.58,0.0,6.35,0.0,0.0
2025/01/01,09:34 PM,7.28,7.11,99.0,ESE,0.16,0.64,1015.58,0.0,6.35,0.0,0.0
2025/01/01,09:39 PM,7.33,7.17,99.0,ESE,0.16,0.48,1015.92,0.0,6.35,0.0,0.0
2025/01/01,09:44 PM,7.28,7.11,99.0,SE,0.16,0.32,1015.92,0.0,6.35,0.0,0.0
2025/01/01,09:49 PM,7.06,6.83,99.0,SE,0.0,0.0,1015.92,0.0,6.35,0.0,0.0
2025/01/01,09:54 PM,6.89,6.72,99.0,SE,0.0,0.0,1016.26,0.0,6.35,0.0,0.0
2025/01/01,09:59 PM,6.89,6.72,99.0,SE,0.0,0.0,1016.26,0.0,6.35,0.0,0.0
2025/01/01,10:04 PM,6.89,6.72,99.0,ESE,0.0,0.0,1016.26,0.0,6.35,0.0,0.0
2025/01/01,10:09 PM,6.83,6.67,99.0,ESE,0.0,0.0,1016.59,0.0,6.35,0.0,0.0
2025/01/01,10:14 PM,6.89,6.72,99.0,ESE,0.0,0.0,1016.59,0.0,6.35,0.0,0.0
2025/01/01,10:19 PM,6.89,6.72,99.0,ESE,0.0,0.0,1016.59,0.0,6.35,0.0,0.0
2025/01/01,10:24 PM,6.78,6.61,99.0,SE,0.0,0.0,1016.59,0.0,6.35,0.0,0.0
2025/01/01,10:29 PM,6.78,6.61,99.0,SE,0.0,0.16,1016.59,0.0,6.35,0.0,0.0
2025/01/01,10:34 PM,6.72,6.56,99.0,SE,0.0,0.0,1016.93,0.0,6.35,0.0,0.0
2025/01/01,10:39 PM,6.94,6.78,99.0,SE,0.0,0.0,1016.93,0.0,6.35,0.0,0.0
2025/01/01,10:44 PM,7.11,6.89,99.0,SE,0.0,0.0,1016.59,0.0,6.35,0.0,0.0
2025/01/01,10:49 PM,7.17,6.94,99.0,SE,0.0,0.0,1016.59,0.0,6.35,0.0,0.0
2025/01/01,10:54 PM,7.0,6.78,99.0,SE,0.0,0.16,1016.93,0.0,6.35,0.0,0.0
2025/01/01,10:59 PM,7.0,6.78,99.0,SE,0.0,0.0,1016.93,0.0,6.35,0.0,0.0
2025/01/01,11:04 PM,6.94,6.78,99.0,SE,0.0,0.0,1016.93,0.0,6.35,0.0,0.0
2025/01/01,11:09 PM,6.89,6.72,99.0,SE,0.0,0.0,1016.93,0.0,6.35,0.0,0.0
2025/01/01,11:14 PM,6.89,6.72,99.0,SE,0.0,0.0,1016.93,0.0,6.35,0.0,0.0
2025/01/01,11:19 PM,6.78,6.61,99.0,SE,0.0,0.0,1016.93,0.0,6.35,0.0,0.0
2025/01/01,11:24 PM,6.72,6.5,99.0,SE,0.0,0.0,1016.93,0.0,6.35,0.0,0.0
2025/01/01,11:29 PM,6.72,6.5,99.0,SE,0.0,0.0,1016.93,0.0,6.35,0.0,0.0
2025/01/01,11:34 PM,6.61,6.39,99.0,SE,0.0,0.0,1016.93,0.0,6.35,0.0,0.0
2025/01/01,11:39 PM,6.39,6.22,99.0,SE,0.0,0.0,1017.27,0.0,6.35,0.0,0.0
2025/01/01,11:44 PM,6.39,6.22,99.0,SE,0.0,0.0,1017.27,0.0,6.35,0.0,0.0
2025/01/01,11:49 PM,6.39,6.22,99.0,SE,0.0,0.0,1017.27,0.0,6.35,0.0,0.0
2025/01/01,11:54 PM,6.33,6.17,99.0,SE,0.0,0.0,1017.27,0.0,6.35,0.0,0.0
2025/01/01,11:59 PM,6.39,6.22,99.0,SE,0.0,0.0,1017.27,0.0,6.35,0.0,0.0
2025/01/02,12:04 AM,6.22,6.0,99.0,SE,0.0,0.0,1017.61,0.0,0.0,0.0,0.0
2025/01/02,12:09 AM,6.06,5.83,99.0,SE,0.0,0.0,1017.61,0.0,0.0,0.0,0.0
2025/01/02,12:14 AM,5.94,5.78,99.0,SE,0.0,0.0,1017.61,0.0,0.0,0.0,0.0
2025/01/02,12:19 AM,6.0,5.78,99.0,SE,0.32,0.48,1017.27,0.0,0.0,0.0,0.0
2025/01/02,12:24 AM,6.06,5.83,99.0,SE,0.0,0.0,1017.61,0.0,0.0,0.0,0.0
2025/01/02,12:29 AM,6.0,5.78,99.0,SE,0.0,0.16,1017.61,0.0,0.0,0.0,0.0
2025/01/02,12:34 AM,6.0,5.78,99.0,SE,0.0,0.0,1017.61,0.0,0.0,0.0,0.0
2025/01/02,12:39 AM,5.83,5.67,99.0,SE,0.0,0.0,1017.95,0.0,0.0,0.0,0.0
2025/01/02,12:44 AM,5.78,5.61,99.0,ESE,0.0,0.0,1017.95,0.0,0.0,0.0,0.0
2025/01/02,12:49 AM,5.72,5.5,99.0,ESE,0.0,0.0,1018.29,0.0,0.0,0.0,0.0
2025/01/02,12:54 AM,5.78,5.61,99.0,ESE,0.0,0.0,1018.29,0.0,0.0,0.0,0.0
2025/01/02,12:59 AM,5.83,5.67,99.0,ESE,0.0,0.0,1017.95,0.0,0.0,0.0,0.0
2025/01/02,01:04 AM,5.67,5.44,99.0,SE,0.0,0.0,1018.29,0.0,0.0,0.0,0.0
2025/01/02,01:09 AM,5.61,5.39,99.0,SE,0.0,0.0,1018.29,0.0,0.0,0.0,0.0
2025/01/02,01:14 AM,5.61,5.39,99.0,SE,0.0,0.0,1018.29,0.0,0.0,0.0,0.0
2025/01/02,01:19 AM,5.72,5.5,99.0,SE,0.0,0.0,1018.63,0.0,0.0,0.0,0.0
2025/01/02,01:24 AM,5.72,5.5,99.0,SE,0.0,0.0,1018.63,0.0,0.0,0.0,0.0
2025/01/02,01:29 AM,5.61,5.39,99.0,SE,0.0,0.0,1018.63,0.0,0.0,0.0,0.0
2025/01/02,01:34 AM,5.44,5.22,99.0,SE,0.0,0.0,1018.29,0.0,0.0,0.0,0.0
2025/01/02,01:39 AM,5.33,5.17,99.0,SE,0.0,0.0,1018.29,0.0,0.0,0.0,0.0
2025/01/02,01:44 AM,5.28,5.11,99.0,SE,0.0,0.0,1018.29,0.0,0.0,0.0,0.0
2025/01/02,01:49 AM,5.44,5.22,99.0,SE,0.0,0.0,1018.29,0.0,0.0,0.0,0.0
2025/01/02,01:54 AM,5.5,5.28,99.0,SE,0.0,0.0,1018.29,0.0,0.0,0.0,0.0
2025/01/02,01:59 AM,5.5,5.28,99.0,SE,0.0,0.0,1018.29,0.0,0.0,0.0,0.0
2025/01/02,02:04 AM,5.61,5.39,99.0,SE,0.0,0.0,1018.63,0.0,0.0,0.0,0.0
2025/01/02,02:09 AM,5.67,5.44,99.0,SE,0.0,0.0,1018.63,0.0,0.0,0.0,0.0
2025/01/02,02:14 AM,5.78,5.56,99.0,SE,0.0,0.0,1018.63,0.0,0.0,0.0,0.0
2025/01/02,02:19 AM,5.72,5.5,99.0,SE,0.0,0.0,1018.63,0.0,0.0,0.0,0.0
2025/01/02,02:24 AM,5.78,5.61,99.0,SE,0.0,0.0,1018.63,0.0,0.0,0.0,0.0
2025/01/02,02:29 AM,5.89,5.72,99.0,SE,0.0,0.0,1018.63,0.0,0.0,0.0,0.0
2025/01/02,02:34 AM,5.83,5.67,99.0,SE,0.0,0.0,1018.63,0.0,0.0,0.0,0.0
2025/01/02,02:39 AM,5.78,5.61,99.0,SE,0.0,0.0,1018.63,0.0,0.0,0.0,0.0
2025/01/02,02:44 AM,5.72,5.56,99.0,SE,0.0,0.0,1018.63,0.0,0.0,0.0,0.0
2025/01/02,02:49 AM,5.72,5.5,99.0,SE,0.0,0.0,1018.63,0.0,0.0,0.0,0.0
2025/01/02,02:54 AM,5.67,5.44,99.0,SE,0.0,0.0,1018.63,0.0,0.0,0.0,0.0
2025/01/02,02:59 AM,5.72,5.56,99.0,SE,0.0,0.0,1018.63,0.0,0.0,0.0,0.0
2025/01/02,03:04 AM,5.72,5.5,99.0,SE,0.0,0.0,1018.63,0.0,0.0,0.0,0.0
2025/01/02,03:09 AM,5.83,5.67,99.0,SE,0.0,0.0,1018.63,0.0,0.0,0.0,0.0
2025/01/02,03:14 AM,5.94,5.72,99.0,SE,0.0,0.0,1018.96,0.0,0.0,0.0,0.0
2025/01/02,03:19 AM,5.94,5.78,99.0,SE,0.0,0.0,1018.96,0.0,0.0,0.0,0.0
2025/01/02,03:24 AM,6.17,5.94,99.0,SE,0.0,0.0,1018.96,0.0,0.0,0.0,0.0
2025/01/02,03:29 AM,6.28,6.11,99.0,SE,0.0,0.0,1018.96,0.0,0.0,0.0,0.0
2025/01/02,03:34 AM,6.22,6.06,99.0,SE,0.0,0.0,1018.96,0.0,0.0,0.0,0.0
2025/01/02,03:39 AM,6.22,6.06,99.0,SE,0.0,0.0,1018.96,0.0,0.0,0.0,0.0
2025/01/02,03:44 AM,6.28,6.11,99.0,ESE,0.16,0.32,1018.63,0.0,0.0,0.0,0.0
2025/01/02,03:49 AM,6.56,6.39,99.0,ESE,0.0,0.32,1018.29,0.0,0.0,0.0,0.0
2025/01/02,03:54 AM,6.67,6.44,99.0,ESE,0.0,0.0,1018.63,0.0,0.0,0.0,0.0
2025/01/02,03:59 AM,6.67,6.44,99.0,ESE,0.0,0.16,1018.29,0.0,0.0,0.0,0.0
2025/01/02,04:04 AM,6.78,6.56,99.0,ESE,0.32,0.64,1018.29,0.0,0.0,0.0,0.0
2025/01/02,04:09 AM,6.89,6.72,99.0,ESE,0.0,0.0,1018.29,0.0,0.0,0.0,0.0
2025/01/02,04:14 AM,6.78,6.61,99.0,ESE,0.16,0.16,1018.29,0.0,0.0,0.0,0.0
2025/01/02,04:19 AM,6.89,6.72,99.0,ESE,0.0,0.16,1018.63,0.0,0.0,0.0,0.0
2025/01/02,04:24 AM,6.89,6.72,99.0,ESE,0.0,0.0,1018.29,0.0,0.0,0.0,0.0
2025/01/02,04:29 AM,6.89,6.72,99.0,ESE,0.32,0.8,1018.29,0.0,0.0,0.0,0.0
2025/01/02,04:34 AM,6.89,6.72,99.0,ESE,0.32,0.97,1018.29,0.0,0.0,0.0,0.0
2025/01/02,04:39 AM,7.0,6.78,99.0,ESE,0.16,0.32,1018.29,0.0,0.0,0.0,0.0
2025/01/02,04:44 AM,7.0,6.78,99.0,ESE,0.16,0.48,1018.29,0.0,0.0,0.0,0.0
2025/01/02,04:49 AM,7.0,6.78,99.0,ESE,0.0,0.16,1017.95,0.0,0.0,0.0,0.0
2025/01/02,04:54 AM,7.0,6.78,99.0,ESE,0.0,0.16,1018.29,0.0,0.0,0.0,0.0
2025/01/02,04:59 AM,7.06,6.83,99.0,ESE,0.16,0.48,1018.29,0.0,0.0,0.0,0.0
2025/01/02,05:04 AM,7.11,6.89,99.0,ESE,0.16,0.8,1018.29,0.0,0.0,0.0,0.0
2025/01/02,05:09 AM,7.11,6.89,99.0,ESE,0.0,0.0,1017.95,0.0,0.0,0.0,0.0
2025/01/02,05:14 AM,7.0,6.78,99.0,ESE,0.0,0.0,1017.61,0.0,0.0,0.0,0.0
2025/01/02,05:19 AM,7.0,6.78,99.0,ESE,0.0,0.0,1017.95,0.0,0.0,0.0,0.0
2025/01/02,05:24 AM,7.11,6.89,99.0,ESE,0.16,0.32,1017.95,0.0,0.0,0.0,0.0
2025/01/02,05:29 AM,7.11,6.89,99.0,ESE,0.16,0.32,1017.61,0.0,0.0,0.0,0.0
2025/01/02,05:34 AM,7.11,6.89,99.0,ESE,0.16,0.32,1017.95,0.0,0.0,0.0,0.0
2025/01/02,05:39 AM,7.11,6.89,99.0,ESE,0.16,0.32,1017.61,0.0,0.0,0.0,0.0
2025/01/02,05:44 AM,7.11,6.89,99.0,ESE,0.16,0.48,1017.61,0.0,0.0,0.0,0.0
2025/01/02,05:49 AM,7.17,6.94,99.0,ESE,0.0,0.0,1017.61,0.0,0.0,0.0,0.0
2025/01/02,05:54 AM,7.22,7.0,99.0,ESE,0.0,0.16,1017.61,0.0,0.0,0.0,0.0
2025/01/02,05:59 AM,7.28,7.11,99.0,ESE,0.0,0.0,1017.61,0.0,0.0,0.0,0.0
2025/01/02,06:04 AM,7.28,7.11,99.0,ESE,0.0,0.16,1017.61,0.0,0.0,0.0,0.0
2025/01/02,06:09 AM,7.33,7.17,99.0,ESE,0.0,0.0,1017.61,0.0,0.0,0.0,0.0
2025/01/02,06:14 AM,7.39,7.22,99.0,ESE,0.32,0.64,1017.61,0.0,0.0,0.0,0.0
2025/01/02,06:19 AM,7.39,7.22,99.0,ESE,0.16,0.48,1017.27,0.0,0.0,0.0,0.0
2025/01/02,06:24 AM,7.39,7.22,99.0,ESE,0.0,0.0,1017.27,0.0,0.0,0.0,0.0
2025/01/02,06:29 AM,7.39,7.22,99.0,ESE,0.16,0.32,1017.61,0.0,0.0,0.0,0.0
2025/01/02,06:34 AM,7.5,7.28,99.0,ESE,0.16,0.32,1017.27,0.0,0.0,0.0,0.0
2025/01/02,06:39 AM,7.56,7.33,99.0,SE,0.0,0.0,1017.27,0.0,0.0,0.0,0.0
2025/01/02,06:44 AM,7.61,7.39,99.0,ESE,0.0,0.0,1017.27,0.0,0.0,0.0,0.0
2025/01/02,06:49 AM,7.61,7.39,99.0,SE,0.16,0.32,1017.27,0.0,0.0,0.0,0.0
2025/01/02,06:54 AM,7.61,7.39,99.0,ESE,0.0,0.0,1017.27,0.0,0.0,0.0,0.0
2025/01/02,06:59 AM,7.61,7.39,99.0,ESE,0.16,0.64,1016.93,0.0,0.0,0.0,0.0
2025/01/02,07:04 AM,7.61,7.39,99.0,ESE,0.48,0.97,1016.93,0.0,0.0,0.0,0.0
2025/01/02,07:09 AM,7.61,7.39,99.0,ESE,0.32,1.13,1016.93,0.0,0.0,0.0,0.0
2025/01/02,07:14 AM,7.67,7.44,99.0,ESE,0.32,0.97,1017.27,0.0,0.0,0.0,0.0
2025/01/02,07:19 AM,7.61,7.39,99.0,ESE,0.0,0.0,1016.93,0.0,0.0,0.0,0.0
2025/01/02,07:24 AM,7.61,7.39,99.0,ESE,0.0,0.0,1016.93,0.0,0.0,0.0,0.0
2025/01/02,07:29 AM,7.61,7.39,99.0,ESE,0.0,0.0,1016.59,0.0,0.0,0.0,0.0
2025/01/02,07:34 AM,7.72,7.5,99.0,ESE,0.0,0.16,1016.93,0.0,0.0,0.0,0.1
2025/01/02,07:39 AM,7.72,7.5,99.0,ESE,0.0,0.32,1016.93,0.0,0.0,0.0,0.2
2025/01/02,07:44 AM,7.72,7.5,99.0,ESE,0.16,0.16,1016.59,1.78,0.25,0.0,0.4
2025/01/02,07:49 AM,7.72,7.5,99.0,ESE,0.0,0.0,1016.59,3.56,0.51,0.0,0.6
2025/01/02,07:54 AM,7.72,7.5,99.0,ESE,0.0,0.0,1016.59,3.56,0.51,0.0,1.4
2025/01/02,07:59 AM,7.72,7.56,99.0,ESE,0.0,0.0,1016.59,1.78,0.76,0.0,2.6
2025/01/02,08:04 AM,7.72,7.5,99.0,ESE,0.0,0.0,1016.59,1.27,0.76,0.0,3.3
2025/01/02,08:09 AM,7.72,7.5,99.0,ESE,0.16,0.32,1016.59,1.27,0.76,0.0,3.8
2025/01/02,08:14 AM,7.78,7.61,99.0,ESE,0.0,0.16,1016.59,0.0,0.76,0.0,4.2
2025/01/02,08:19 AM,7.78,7.61,99.0,ESE,0.16,0.32,1016.59,0.0,0.76,0.0,5.5
2025/01/02,08:24 AM,7.78,7.61,99.0,ESE,0.64,1.13,1016.59,0.0,0.76,0.0,6.7
2025/01/02,08:29 AM,7.78,7.61,99.0,ESE,0.16,0.8,1016.26,0.0,0.76,0.0,11.7
2025/01/02,08:34 AM,7.83,7.67,99.0,ESE,0.48,1.29,1016.59,0.0,0.76,0.0,15.1
2025/01/02,08:39 AM,7.89,7.72,99.0,ESE,0.16,0.32,1016.26,1.78,1.02,0.0,26.1
2025/01/02,08:44 AM,8.0,7.78,99.0,ESE,0.32,0.64,1016.26,1.78,1.02,0.0,41.6
2025/01/02,08:49 AM,8.06,7.83,99.0,ESE,0.0,0.48,1016.26,1.78,1.02,0.0,44.8
2025/01/02,08:54 AM,8.17,7.94,99.0,ESE,0.16,0.48,1016.26,0.0,1.02,0.0,44.8
2025/01/02,08:59 AM,8.22,8.0,99.0,ESE,0.16,0.64,1015.92,0.0,1.02,0.0,45.2
2025/01/02,09:04 AM,8.28,8.11,99.0,ESE,0.0,0.32,1015.92,0.0,1.02,0.0,45.2
2025/01/02,09:09 AM,8.39,8.22,99.0,ESE,0.16,0.64,1015.92,0.0,1.02,0.0,30.2
2025/01/02,09:14 AM,8.39,8.22,99.0,ESE,0.48,0.8,1015.58,0.0,1.02,0.0,31.3
2025/01/02,09:19 AM,8.39,8.22,99.0,ESE,0.64,1.13,1015.58,0.0,1.02,0.0,37.8
2025/01/02,09:24 AM,8.44,8.28,99.0,ESE,0.8,1.29,1015.58,0.0,1.02,0.0,40.1
2025/01/02,09:29 AM,8.5,8.28,99.0,ESE,0.32,0.48,1015.58,0.0,1.02,0.0,38.8
2025/01/02,09:34 AM,8.5,8.28,99.0,ESE,0.32,0.8,1015.92,0.0,1.02,0.0,33.7
2025/01/02,09:39 AM,8.5,8.28,99.0,ESE,0.16,0.64,1015.58,0.0,1.02,0.0,33.8
2025/01/02,09:44 AM,8.61,8.39,99.0,ESE,0.0,0.0,1015.92,0.0,1.02,0.0,37.1
2025/01/02,09:49 AM,8.61,8.39,99.0,ESE,0.0,0.16,1015.92,1.27,1.27,0.0,37.3
2025/01/02,09:54 AM,8.67,8.44,99.0,ESE,0.0,0.0,1015.92,1.27,1.27,0.0,37.1
2025/01/02,09:59 AM,8.72,8.5,99.0,ESE,0.0,0.0,1015.92,1.27,1.27,0.0,34.2
2025/01/02,10:04 AM,8.72,8.5,99.0,ESE,0.0,0.0,1015.58,0.0,1.27,0.0,32.7
2025/01/02,10:09 AM,8.72,8.5,99.0,SE,0.0,0.0,1015.92,1.78,1.52,0.0,31.1
2025/01/02,10:14 AM,8.72,8.5,99.0,ESE,0.0,0.0,1015.92,1.78,1.52,0.0,29.3
2025/01/02,10:19 AM,8.72,8.5,99.0,East,0.32,0.8,1016.26,3.05,1.78,0.0,24.3
2025/01/02,10:24 AM,8.72,8.5,99.0,South,0.32,0.48,1016.59,3.05,2.03,0.0,17.7
2025/01/02,10:29 AM,8.72,8.5,99.0,SSE,0.16,0.32,1016.93,4.83,2.54,0.0,13.0
2025/01/02,10:34 AM,8.72,8.5,99.0,ESE,0.0,0.0,1017.27,7.87,3.3,0.0,9.6
2025/01/02,10:39 AM,8.72,8.5,99.0,ESE,0.0,0.0,1017.27,10.92,4.32,0.0,12.5
2025/01/02,10:44 AM,8.67,8.44,99.0,ESE,0.0,0.0,1017.27,10.92,5.08,0.0,13.0
2025/01/02,10:49 AM,8.61,8.39,99.0,East,0.16,0.48,1016.93,10.92,5.59,0.0,11.3
2025/01/02,10:54 AM,8.5,8.28,99.0,SE,0.0,0.0,1016.93,8.89,6.35,0.0,13.2
2025/01/02,10:59 AM,8.33,8.17,99.0,NE,0.16,0.16,1016.93,7.87,6.86,0.0,14.8
2025/01/02,11:04 AM,8.22,8.0,99.0,South,0.64,0.97,1016.93,7.87,7.62,0.0,14.9
2025/01/02,11:09 AM,8.17,7.94,99.0,ENE,0.64,0.97,1016.93,8.89,8.13,0.0,17.0
2025/01/02,11:14 AM,8.17,7.94,99.0,SSE,0.16,0.32,1016.93,7.87,8.89,0.0,27.6
2025/01/02,11:19 AM,8.22,8.0,99.0,SE,0.0,0.0,1016.93,7.87,9.14,0.0,27.7
2025/01/02,11:24 AM,8.22,8.0,99.0,SE,0.0,0.0,1016.93,6.1,9.65,0.0,35.6
2025/01/02,11:29 AM,8.22,8.0,99.0,ESE,0.0,0.16,1016.26,6.6,9.91,0.0,35.3
2025/01/02,11:34 AM,8.22,8.0,99.0,ESE,0.0,0.0,1016.26,4.83,10.16,0.0,33.1
2025/01/02,11:39 AM,8.28,8.11,99.0,SE,0.0,0.0,1016.26,3.05,10.41,0.0,32.7
2025/01/02,11:44 AM,8.28,8.11,99.0,SSE,0.0,0.0,1016.93,3.05,10.67,0.0,22.3
2025/01/02,11:49 AM,8.39,8.22,99.0,SE,0.16,0.32,1017.27,4.32,11.18,0.0,11.8
2025/01/02,11:54 AM,8.33,8.17,99.0,ESE,0.0,0.0,1017.27,8.89,12.19,0.0,17.0
2025/01/02,11:59 AM,8.28,8.11,99.0,SE,0.0,0.0,1016.93,8.89,12.7,0.0,21.7
2025/01/02,12:04 PM,8.33,8.17,99.0,ESE,0.0,0.0,1016.59,9.65,13.46,0.0,25.2
2025/01/02,12:09 PM,8.39,8.22,99.0,ESE,0.0,0.0,1016.59,7.87,13.72,0.0,27.6
2025/01/02,12:14 PM,8.39,8.22,99.0,SE,0.0,0.0,1016.26,6.6,14.22,0.0,34.2
2025/01/02,12:19 PM,8.39,8.22,99.0,ESE,0.0,0.0,1016.26,4.83,14.48,0.0,32.1
2025/01/02,12:24 PM,8.39,8.22,99.0,ESE,0.8,1.45,1015.58,4.83,14.73,0.0,31.9
2025/01/02,12:29 PM,8.39,8.22,99.0,SE,0.0,0.16,1015.58,4.32,14.99,0.0,32.3
2025/01/02,12:34 PM,8.5,8.28,99.0,ESE,0.32,0.8,1015.58,4.83,15.49,0.0,41.9
2025/01/02,12:39 PM,8.5,8.28,99.0,ESE,0.0,0.0,1015.24,6.1,15.75,0.0,47.0
2025/01/02,12:44 PM,8.56,8.33,99.0,ESE,1.45,2.09,1015.24,4.83,15.75,0.0,49.1
2025/01/02,12:49 PM,8.61,8.39,99.0,ESE,0.97,1.61,1014.9,1.78,16.0,0.0,48.9
2025/01/02,12:54 PM,8.67,8.44,99.0,ESE,0.0,0.0,1014.9,1.78,16.0,0.0,41.3
2025/01/02,12:59 PM,8.72,8.5,99.0,South,0.48,1.13,1015.24,3.05,16.26,0.0,40.9
2025/01/02,01:04 PM,8.72,8.5,99.0,SE,0.48,1.29,1015.24,3.05,16.51,0.0,46.3
2025/01/02,01:09 PM,8.78,8.56,99.0,SE,0.64,1.13,1015.24,3.05,16.76,0.0,39.4
2025/01/02,01:14 PM,8.78,8.61,99.0,West,0.48,1.13,1015.24,3.05,17.02,0.0,26.6
2025/01/02,01:19 PM,8.78,8.61,99.0,ESE,0.97,1.77,1015.24,3.05,17.27,0.0,37.3
2025/01/02,01:24 PM,8.78,8.61,99.0,ESE,0.8,1.29,1014.9,3.05,17.27,0.0,26.8
2025/01/02,01:29 PM,8.78,8.61,99.0,ESE,0.0,0.16,1014.9,3.05,17.78,0.0,25.8
2025/01/02,01:34 PM,8.83,8.67,99.0,ESE,0.0,0.0,1015.24,6.1,18.29,0.0,29.1
2025/01/02,01:39 PM,8.89,8.72,99.0,SE,0.0,0.16,1015.24,6.1,18.29,0.0,24.6
2025/01/02,01:44 PM,8.89,8.72,99.0,ESE,0.16,0.32,1015.24,4.83,19.05,0.0,32.2
2025/01/02,01:49 PM,9.0,8.78,99.0,SE,0.16,0.32,1015.24,6.6,19.3,0.0,28.9
2025/01/02,01:54 PM,9.0,8.78,99.0,ESE,0.16,0.64,1014.9,6.6,19.56,0.0,29.8
2025/01/02,01:59 PM,9.0,8.78,99.0,ESE,0.0,0.32,1014.9,3.05,19.56,0.0,47.3
2025/01/02,02:04 PM,9.06,8.83,99.0,ESE,0.16,0.32,1014.56,1.78,19.81,0.0,54.6
2025/01/02,02:09 PM,9.11,8.89,99.0,ESE,0.16,0.32,1014.22,1.78,19.81,0.0,38.9
2025/01/02,02:14 PM,9.11,8.89,99.0,ESE,0.32,0.64,1014.22,1.78,19.81,0.0,43.5
2025/01/02,02:19 PM,9.17,8.94,99.0,ESE,0.16,0.32,1014.22,0.0,19.81,0.0,37.6
2025/01/02,02:24 PM,9.17,8.94,99.0,ESE,0.0,0.16,1014.22,1.27,20.07,0.0,42.7
2025/01/02,02:29 PM,9.22,9.0,99.0,ESE,0.16,0.32,1014.22,3.05,20.32,0.0,39.8
2025/01/02,02:34 PM,9.28,9.06,99.0,East,0.0,0.0,1014.56,4.83,20.83,0.0,38.8
2025/01/02,02:39 PM,9.28,9.06,99.0,SSE,0.16,0.16,1014.56,4.83,21.08,0.0,24.1
2025/01/02,02:44 PM,9.22,9.0,99.0,ESE,0.16,0.32,1014.56,4.83,21.34,0.0,19.4
2025/01/02,02:49 PM,9.11,8.89,99.0,ESE,0.0,0.0,1014.22,3.05,21.34,0.0,23.4
2025/01/02,02:54 PM,9.11,8.89,99.0,ESE,0.0,0.0,1014.22,3.05,21.59,0.0,21.5
2025/01/02,02:59 PM,9.17,8.94,99.0,ESE,0.0,0.0,1014.56,1.27,21.59,0.0,19.9
2025/01/02,03:04 PM,9.22,9.0,99.0,ESE,0.0,0.0,1014.56,1.78,21.84,0.0,21.1
2025/01/02,03:09 PM,9.22,9.0,99.0,ESE,0.0,0.0,1014.56,1.78,21.84,0.0,25.1
2025/01/02,03:14 PM,9.22,9.0,99.0,ESE,0.0,0.0,1014.56,3.05,22.1,0.0,24.9
