Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2015/01/01,07:33 PM,-1.5,-4.17,82.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,07:38 PM,-1.56,-4.28,82.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,07:43 PM,-1.61,-4.28,82.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,07:48 PM,-1.67,-4.33,82.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,07:53 PM,-1.78,-4.39,82.0,NNW,0.0,0.0,1023.71,0.0,0.0,0.0,0.0
2015/01/01,07:58 PM,-1.78,-4.39,83.0,NNW,0.0,0.0,1023.71,0.0,0.0,0.0,0.0
2015/01/01,08:03 PM,-1.83,-4.33,83.0,NNW,0.0,0.0,1023.71,0.0,0.0,0.0,0.0
2015/01/01,08:08 PM,-1.89,-4.39,83.0,NNW,0.0,0.0,1023.71,0.0,0.0,0.0,0.0
2015/01/01,08:13 PM,-2.06,-4.44,84.0,NNW,0.0,0.0,1023.71,0.0,0.0,0.0,0.0
2015/01/01,08:18 PM,-2.06,-4.39,84.0,NNW,0.0,0.0,1023.71,0.0,0.0,0.0,0.0
2015/01/01,08:23 PM,-2.11,-4.39,85.0,NNW,0.0,0.0,1023.71,0.0,0.0,0.0,0.0
2015/01/01,08:28 PM,-2.17,-4.33,85.0,NNW,0.0,0.0,1023.71,0.0,0.0,0.0,0.0
2015/01/01,08:33 PM,-2.22,-4.39,85.0,NNW,0.0,0.0,1023.71,0.0,0.0,0.0,0.0
2015/01/01,08:38 PM,-2.22,-4.39,85.0,NNW,0.0,0.0,1023.71,0.0,0.0,0.0,0.0
2015/01/01,08:43 PM,-2.33,-4.5,85.0,NNW,0.0,0.0,1023.71,0.0,0.0,0.0,0.0
2015/01/01,08:48 PM,-2.39,-4.44,86.0,NNW,0.0,0.0,1023.71,0.0,0.0,0.0,0.0
2015/01/01,08:53 PM,-2.44,-4.44,86.0,NNW,0.0,0.0,1023.71,0.0,0.0,0.0,0.0
2015/01/01,08:58 PM,-2.44,-4.44,86.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,09:03 PM,-2.44,-4.44,86.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,09:08 PM,-2.5,-4.5,86.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,09:13 PM,-2.56,-4.56,86.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,09:18 PM,-2.61,-4.67,86.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,09:23 PM,-2.67,-4.67,86.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,09:28 PM,-2.67,-4.67,86.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,09:33 PM,-2.67,-4.67,86.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,09:38 PM,-2.67,-4.67,86.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,09:43 PM,-2.67,-4.67,86.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,09:48 PM,-2.61,-4.61,86.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,09:53 PM,-2.61,-4.61,86.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,09:58 PM,-2.61,-4.61,86.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,10:03 PM,-2.61,-4.61,86.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,10:08 PM,-2.67,-4.67,86.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,10:13 PM,-2.72,-4.72,86.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,10:18 PM,-2.78,-4.83,86.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,10:23 PM,-2.83,-4.67,87.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,10:28 PM,-2.78,-4.67,87.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,10:33 PM,-2.83,-4.67,87.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,10:38 PM,-2.83,-4.67,87.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,10:43 PM,-2.89,-4.72,87.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,10:48 PM,-2.89,-4.72,87.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,10:53 PM,-2.89,-4.72,87.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,10:58 PM,-2.94,-4.83,87.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,11:03 PM,-3.0,-4.83,87.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,11:08 PM,-3.06,-4.89,87.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,11:13 PM,-3.28,-5.0,88.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,11:18 PM,-3.11,-4.83,88.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,11:23 PM,-3.17,-4.89,88.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,11:28 PM,-3.17,-4.89,88.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/01,11:33 PM,-3.28,-5.0,88.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/01,11:38 PM,-3.33,-5.06,88.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/01,11:43 PM,-3.39,-5.11,88.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/01,11:48 PM,-3.44,-5.06,89.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/01,11:53 PM,-3.44,-5.0,89.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/01,11:58 PM,-3.44,-5.0,89.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/02,12:03 AM,-3.44,-5.0,89.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/02,12:08 AM,-3.44,-5.0,89.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,12:13 AM,-3.5,-5.06,89.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,12:18 AM,-3.5,-5.11,89.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/02,12:22 AM,-3.56,-5.11,89.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/02,12:27 AM,-3.56,-5.11,89.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/02,12:32 AM,-3.61,-5.17,89.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/02,12:37 AM,-3.67,-5.22,89.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/02,12:42 AM,-3.67,-5.22,89.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/02,12:47 AM,-3.72,-5.28,89.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/02,12:52 AM,-3.72,-5.28,89.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/02,12:57 AM,-3.72,-5.17,90.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/02,01:02 AM,-3.72,-5.11,90.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/02,01:07 AM,-3.78,-5.22,90.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/02,01:12 AM,-3.78,-5.17,90.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/02,01:17 AM,-3.78,-5.17,90.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,01:22 AM,-3.78,-5.17,90.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,01:27 AM,-3.83,-5.22,90.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,01:32 AM,-3.83,-5.22,90.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,01:37 AM,-3.89,-5.28,90.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/02,01:42 AM,-3.94,-5.33,90.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,01:47 AM,-3.94,-5.33,90.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,01:52 AM,-4.0,-5.22,91.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,01:57 AM,-4.0,-5.22,91.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/02,02:02 AM,-4.0,-5.28,91.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/02,02:07 AM,-4.0,-5.28,91.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/02,02:12 AM,-4.0,-5.28,91.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/02,02:17 AM,-4.06,-5.28,91.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/02,02:22 AM,-4.06,-5.28,91.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/02,02:27 AM,-4.11,-5.33,91.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/02,02:32 AM,-4.11,-5.39,91.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/02,02:37 AM,-4.17,-5.44,91.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/02,02:42 AM,-4.22,-5.44,91.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/02,02:47 AM,-4.17,-5.44,91.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/02,02:52 AM,-4.22,-5.44,91.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/02,02:57 AM,-4.17,-5.44,91.0,NNW,0.0,0.0,1024.38,0.0,0.0,0.0,0.0
2015/01/02,03:02 AM,-4.22,-5.44,91.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,03:07 AM,-4.22,-5.44,91.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,03:12 AM,-4.28,-5.5,91.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,03:17 AM,-4.28,-5.5,91.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,03:22 AM,-4.33,-5.56,91.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,03:27 AM,-4.33,-5.56,91.0,NNW,0.0,0.0,1023.71,0.0,0.0,0.0,0.0
2015/01/02,03:32 AM,-4.33,-5.56,91.0,NNW,0.0,0.0,1023.71,0.0,0.0,0.0,0.0
2015/01/02,03:37 AM,-4.33,-5.5,92.0,NNW,0.0,0.8,1023.71,0.0,0.0,0.0,0.0
2015/01/02,03:42 AM,-4.33,-5.44,92.0,NNW,0.0,0.0,1023.71,0.0,0.0,0.0,0.0
2015/01/02,03:47 AM,-4.33,-5.44,92.0,NNW,0.0,0.0,1023.71,0.0,0.0,0.0,0.0
2015/01/02,03:52 AM,-4.33,-5.44,92.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,03:57 AM,-4.33,-5.44,92.0,NNW,0.0,0.0,1023.71,0.0,0.0,0.0,0.0
2015/01/02,04:02 AM,-4.39,-5.5,92.0,NNW,0.0,0.0,1023.71,0.0,0.0,0.0,0.0
2015/01/02,04:07 AM,-4.44,-5.56,92.0,NNW,0.0,0.0,1023.71,0.0,0.0,0.0,0.0
2015/01/02,04:12 AM,-4.44,-5.61,92.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,04:17 AM,-4.44,-5.56,92.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,04:22 AM,-4.44,-5.56,92.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,04:27 AM,-4.44,-5.56,92.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,04:32 AM,-4.44,-5.56,92.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,04:37 AM,-4.5,-5.61,92.0,NNW,0.0,0.0,1023.71,0.0,0.0,0.0,0.0
2015/01/02,04:42 AM,-4.5,-5.61,92.0,NNW,0.0,0.0,1023.71,0.0,0.0,0.0,0.0
2015/01/02,04:47 AM,-4.5,-5.61,92.0,NNW,0.0,0.0,1023.71,0.0,0.0,0.0,0.0
2015/01/02,04:52 AM,-4.56,-5.67,92.0,NNW,0.0,0.8,1023.71,0.0,0.0,0.0,0.0
2015/01/02,04:57 AM,-4.56,-5.67,92.0,NNW,0.0,0.0,1023.37,0.0,0.0,0.0,0.0
2015/01/02,05:02 AM,-4.56,-5.67,92.0,NNW,0.0,0.0,1023.71,0.0,0.0,0.0,0.0
2015/01/02,05:07 AM,-4.56,-5.67,92.0,NNW,0.0,0.0,1023.37,0.0,0.0,0.0,0.0
2015/01/02,05:12 AM,-4.61,-5.72,92.0,NNW,0.0,0.0,1023.37,0.0,0.0,0.0,0.0
2015/01/02,05:17 AM,-4.67,-5.78,92.0,NNW,0.0,0.0,1023.37,0.0,0.0,0.0,0.0
2015/01/02,05:22 AM,-4.67,-5.78,92.0,NNW,0.0,0.0,1023.37,0.0,0.0,0.0,0.0
2015/01/02,05:26 AM,-4.67,-5.78,92.0,NNW,0.0,0.8,1023.37,0.0,0.0,0.0,0.0
2015/01/02,05:31 AM,-4.67,-5.78,92.0,NNW,0.0,0.8,1023.37,0.0,0.0,0.0,0.0
2015/01/02,05:36 AM,-4.72,-5.83,92.0,NNW,0.0,0.0,1023.37,0.0,0.0,0.0,0.0
2015/01/02,05:41 AM,-4.67,-5.78,92.0,NNW,0.0,0.0,1023.71,0.0,0.0,0.0,0.0
2015/01/02,05:46 AM,-4.72,-5.83,92.0,NNW,0.0,0.0,1023.71,0.0,0.0,0.0,0.0
2015/01/02,05:51 AM,-4.67,-5.78,92.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,05:56 AM,-4.67,-5.78,92.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,06:01 AM,-4.67,-5.78,92.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,06:06 AM,-4.67,-5.78,92.0,NNW,0.0,0.0,1023.71,0.0,0.0,0.0,0.0
2015/01/02,06:11 AM,-4.72,-5.83,92.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,06:16 AM,-4.72,-5.83,92.0,NNW,0.0,0.0,1023.71,0.0,0.0,0.0,0.0
2015/01/02,06:21 AM,-4.78,-5.89,92.0,NNW,0.0,0.0,1023.71,0.0,0.0,0.0,0.0
2015/01/02,06:26 AM,-4.78,-5.89,92.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,06:31 AM,-4.78,-5.89,92.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,06:36 AM,-4.83,-5.94,92.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,06:41 AM,-4.89,-6.0,92.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,06:46 AM,-4.89,-6.0,92.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,06:51 AM,-4.89,-6.0,92.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,06:56 AM,-4.89,-6.0,92.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,07:01 AM,-4.89,-6.0,92.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,07:06 AM,-4.94,-6.06,92.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,07:11 AM,-4.94,-6.06,92.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,07:16 AM,-4.89,-6.0,92.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,07:21 AM,-4.89,-6.0,92.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,07:26 AM,-4.89,-6.0,92.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,07:31 AM,-4.94,-6.06,92.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,07:36 AM,-4.94,-6.06,92.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/02,07:41 AM,-4.94,-6.06,92.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,5.0
2015/01/02,07:46 AM,-4.89,-5.89,93.0,NNW,0.8,1.61,1023.71,0.0,0.0,0.0,7.0
2015/01/02,07:51 AM,-4.83,-5.78,93.0,NNW,0.0,0.8,1023.71,0.0,0.0,0.0,7.0
2015/01/02,07:56 AM,-4.78,-5.72,93.0,NNW,0.0,0.8,1024.04,0.0,0.0,0.0,9.0
2015/01/02,08:01 AM,-4.72,-5.67,93.0,NNW,0.0,0.8,1024.04,0.0,0.0,0.0,12.0
2015/01/02,08:06 AM,-4.67,-5.61,93.0,NW,5.63,6.44,1024.38,0.0,0.0,0.0,14.0
2015/01/02,08:11 AM,-4.56,-5.5,93.0,WNW,3.22,6.44,1024.38,0.0,0.0,0.0,16.0
2015/01/02,08:16 AM,-4.56,-5.44,93.0,West,4.02,6.44,1024.72,0.0,0.0,0.0,18.0
2015/01/02,08:21 AM,-4.39,-5.39,93.0,NW,0.8,5.63,1025.06,0.0,0.0,0.0,19.0
2015/01/02,08:26 AM,-4.28,-5.22,93.0,NW,0.0,2.41,1025.06,0.0,0.0,0.0,19.0
2015/01/02,08:31 AM,-4.22,-5.17,93.0,NW,0.0,0.0,1025.06,0.0,0.0,0.0,19.0
2015/01/02,08:36 AM,-4.17,-5.11,93.0,NW,0.0,0.0,1025.06,0.0,0.0,0.0,19.0
2015/01/02,08:41 AM,-4.06,-5.0,93.0,NW,0.0,1.61,1024.72,0.0,0.0,0.0,19.0
2015/01/02,08:46 AM,-4.0,-4.89,93.0,NW,0.0,0.0,1025.06,0.0,0.0,0.0,23.0
2015/01/02,08:51 AM,-3.89,-4.83,93.0,NW,0.0,0.0,1025.06,0.0,0.0,0.0,23.0
2015/01/02,08:56 AM,-3.78,-4.72,93.0,NW,0.0,0.0,1025.06,0.0,0.0,0.0,26.0
2015/01/02,09:01 AM,-3.61,-4.56,93.0,NW,0.0,0.0,1025.06,0.0,0.0,0.0,26.0
2015/01/02,09:06 AM,-3.44,-4.33,93.0,NW,0.0,0.0,1025.06,0.0,0.0,0.0,26.0
2015/01/02,09:11 AM,-3.11,-4.06,93.0,NW,1.61,4.02,1024.72,0.0,0.0,0.0,28.0
2015/01/02,09:16 AM,-2.89,-3.83,93.0,South,0.0,4.02,1024.72,0.0,0.0,0.0,26.0
2015/01/02,09:21 AM,-2.67,-3.78,92.0,South,0.0,0.8,1024.72,0.0,0.0,0.0,30.0
2015/01/02,09:26 AM,-2.61,-3.83,91.0,South,0.8,4.83,1024.72,0.0,0.0,0.0,30.0
2015/01/02,09:31 AM,-2.33,-3.61,91.0,South,0.0,1.61,1024.72,0.0,0.0,0.0,32.0
2015/01/02,09:36 AM,-2.22,-3.5,91.0,South,4.02,4.83,1024.72,0.0,0.0,0.0,32.0
2015/01/02,09:41 AM,-2.06,-3.28,91.0,South,0.8,6.44,1024.72,0.0,0.0,0.0,32.0
2015/01/02,09:46 AM,-1.83,-3.28,90.0,South,0.8,4.02,1024.72,0.0,0.0,0.0,33.0
2015/01/02,09:51 AM,-1.67,-3.06,91.0,South,0.0,3.22,1024.72,0.0,0.0,0.0,35.0
2015/01/02,09:56 AM,-0.28,-2.28,87.0,South,2.41,4.83,1025.4,0.0,0.0,1.0,274.0
2015/01/02,10:01 AM,-1.33,-2.78,90.0,South,0.0,1.61,1024.72,0.0,0.0,0.0,37.0
2015/01/02,10:06 AM,-1.22,-2.61,90.0,South,0.0,0.0,1025.06,0.0,0.0,0.0,37.0
2015/01/02,10:11 AM,-0.94,-2.39,90.0,South,0.0,0.0,1025.06,0.0,0.0,0.0,39.0
2015/01/02,10:16 AM,-0.78,-2.39,89.0,South,0.0,0.0,1025.06,0.0,0.0,0.0,39.0
2015/01/02,10:21 AM,-0.67,-2.22,89.0,South,0.0,0.0,1025.06,0.0,0.0,0.0,37.0
2015/01/02,10:26 AM,-0.5,-2.22,88.0,South,0.0,0.0,1025.06,0.0,0.0,0.0,37.0
2015/01/02,10:31 AM,-0.39,-2.11,88.0,South,0.0,0.0,1025.06,0.0,0.0,0.0,39.0
2015/01/02,10:36 AM,-0.06,-1.94,87.0,South,0.0,0.0,1025.06,0.0,0.0,1.0,274.0
2015/01/02,10:40 AM,0.5,-1.72,85.0,South,0.0,0.0,1025.06,0.0,0.0,1.0,279.0
2015/01/02,10:45 AM,0.67,-1.89,83.0,South,0.0,0.0,1025.06,0.0,0.0,1.0,241.0
2015/01/02,10:50 AM,0.78,-1.94,82.0,South,0.0,0.0,1025.06,0.0,0.0,1.0,272.0
2015/01/02,10:55 AM,1.0,-1.72,82.0,South,1.61,8.04,1025.06,0.0,0.0,1.0,258.0
2015/01/02,11:00 AM,1.28,-1.28,83.0,South,1.61,6.44,1025.4,0.0,0.0,1.0,88.0
2015/01/02,11:05 AM,1.44,-1.11,83.0,South,6.44,6.44,1025.06,0.0,0.0,0.0,40.0
2015/01/02,11:10 AM,1.56,-1.17,82.0,South,3.22,6.44,1025.06,0.0,0.0,0.0,42.0
2015/01/02,11:15 AM,1.56,-1.67,79.0,South,0.0,0.0,1025.06,0.0,0.0,0.0,46.0
2015/01/02,11:20 AM,1.56,-1.67,79.0,South,0.0,0.0,1024.72,0.0,0.0,0.0,46.0
2015/01/02,11:25 AM,1.61,-1.61,79.0,South,0.0,0.0,1024.72,0.0,0.0,0.0,42.0
2015/01/02,11:30 AM,1.67,-1.39,80.0,South,0.0,0.0,1024.38,0.0,0.0,0.0,40.0
2015/01/02,11:35 AM,1.83,-1.39,79.0,South,0.0,0.0,1024.38,0.0,0.0,0.0,40.0
2015/01/02,11:40 AM,1.89,-1.56,78.0,South,0.0,0.0,1024.04,0.0,0.0,0.0,39.0
2015/01/02,11:45 AM,2.06,-1.22,79.0,South,0.0,0.0,1024.04,0.0,0.0,0.0,40.0
2015/01/02,11:50 AM,2.22,-1.22,78.0,South,3.22,3.22,1024.04,0.0,0.0,0.0,44.0
2015/01/02,11:55 AM,2.28,-1.17,78.0,South,0.0,0.0,1024.04,0.0,0.0,0.0,46.0
2015/01/02,12:00 PM,2.39,-1.06,78.0,South,0.0,0.0,1024.04,0.0,0.0,0.0,47.0
2015/01/02,12:05 PM,2.5,-0.94,78.0,South,1.61,1.61,1024.04,0.0,0.0,0.0,51.0
2015/01/02,12:10 PM,2.72,-0.72,78.0,South,0.0,0.0,1024.04,0.0,0.0,0.0,53.0
2015/01/02,12:15 PM,3.0,-0.44,78.0,NW,0.0,1.61,1024.04,0.0,0.0,0.0,53.0
2015/01/02,12:20 PM,3.22,-0.44,77.0,NW,0.0,3.22,1023.71,0.0,0.0,0.0,51.0
2015/01/02,12:25 PM,3.33,-0.33,77.0,NW,0.0,0.0,1024.04,0.0,0.0,1.0,90.0
2015/01/02,12:30 PM,3.44,-0.22,77.0,NW,0.0,1.61,1023.71,0.0,0.0,1.0,144.0
2015/01/02,12:35 PM,3.67,-0.17,76.0,NNE,0.0,1.61,1023.71,0.0,0.0,1.0,104.0
2015/01/02,12:40 PM,3.83,0.0,76.0,SE,3.22,8.04,1023.37,0.0,0.0,1.0,74.0
2015/01/02,12:45 PM,4.11,0.28,76.0,East,0.0,4.83,1023.03,0.0,0.0,0.0,47.0
2015/01/02,12:50 PM,4.44,0.61,76.0,SSE,0.0,0.0,1023.37,0.0,0.0,0.0,47.0
2015/01/02,12:55 PM,4.61,0.56,75.0,SSE,0.0,0.0,1023.71,0.0,0.0,0.0,51.0
2015/01/02,01:00 PM,4.72,0.5,74.0,SSE,0.0,0.0,1023.37,0.0,0.0,1.0,65.0
2015/01/02,01:05 PM,4.78,0.56,74.0,SSE,0.0,0.0,1023.03,0.0,0.0,1.0,62.0
2015/01/02,01:10 PM,4.94,0.72,74.0,SSE,0.0,0.0,1023.03,0.0,0.0,1.0,69.0
2015/01/02,01:15 PM,5.11,0.83,74.0,SSE,0.0,0.0,1022.69,0.0,0.0,0.0,51.0
2015/01/02,01:20 PM,5.22,0.78,73.0,SSE,0.0,0.0,1022.69,0.0,0.0,0.0,47.0
2015/01/02,01:25 PM,5.44,1.0,73.0,SSE,0.0,0.0,1022.69,0.0,0.0,0.0,47.0
2015/01/02,01:30 PM,5.56,1.11,73.0,SSE,0.0,1.61,1022.69,0.0,0.0,0.0,49.0
2015/01/02,01:35 PM,5.67,1.0,72.0,SSE,0.0,3.22,1022.69,0.0,0.0,0.0,49.0
2015/01/02,01:40 PM,5.72,1.06,72.0,SSE,0.0,0.0,1022.69,0.0,0.0,0.0,51.0
2015/01/02,01:45 PM,5.78,1.5,74.0,WSW,4.83,4.83,1022.69,0.0,0.0,0.0,54.0
2015/01/02,01:50 PM,5.94,1.5,73.0,WSW,0.0,1.61,1022.35,0.0,0.0,1.0,58.0
2015/01/02,01:55 PM,6.06,1.56,73.0,WSW,0.0,0.0,1022.35,0.0,0.0,1.0,63.0
2015/01/02,02:00 PM,6.11,1.67,73.0,WSW,0.0,3.22,1022.35,0.0,0.0,1.0,65.0
2015/01/02,02:05 PM,6.17,1.67,73.0,WSW,3.22,3.22,1022.35,0.0,0.0,1.0,63.0
2015/01/02,02:10 PM,6.22,1.56,72.0,WSW,0.0,0.0,1022.35,0.0,0.0,1.0,63.0
2015/01/02,02:15 PM,6.28,1.61,72.0,WSW,0.0,0.0,1022.35,0.0,0.0,1.0,60.0
2015/01/02,02:20 PM,6.33,1.67,72.0,WSW,0.0,0.0,1022.35,0.0,0.0,1.0,56.0
2015/01/02,02:25 PM,6.5,1.83,72.0,WSW,1.61,3.22,1022.35,0.0,0.0,0.0,53.0
2015/01/02,02:30 PM,6.56,1.67,71.0,WSW,0.0,0.0,1022.35,0.0,0.0,0.0,49.0
2015/01/02,02:35 PM,6.61,1.94,72.0,WSW,0.0,0.0,1022.35,0.0,0.0,0.0,42.0
